Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
25454, 1, 0, SEARCHING...410C0E9C410C0E94, 0.000000, 935
25706, 1, 0, 410D05410D04, 3.106856, 935
25849, 1, 0, 410C0EB0410C0EB8, 3.106856, 940
25983, 1, 0, 410D05410D04, 3.106856, 940
26102, 1, 0, 410C0E9C410C0EB0, 3.106856, 935
26226, 1, 0, 410D05410D04, 3.106856, 935
26349, 1, 0, 410C0EAC410C0EAC, 3.106856, 939
26446, 1, 0, 410D05410D04, 3.106856, 939
26545, 1, 0, 410C0EB0410C0EB8, 3.106856, 940
26639, 1, 0, 410D04410D04, 2.485485, 940
26738, 1, 0, 410C0E94410C0E90, 2.485485, 933
26833, 1, 0, 410D04410D04, 2.485485, 933
26930, 1, 0, 410C0EB8410C0EA0, 2.485485, 942
27024, 1, 0, 410D04410D04, 2.485485, 942
27130, 1, 0, 410C0E94410C0E84, 2.485485, 933
27214, 1, 0, 410D04410D04, 2.485485, 933
27283, 1, 0, 410C0EC4410C0EB4, 2.485485, 945
27356, 1, 0, 410D04410D04, 2.485485, 945
27454, 1, 0, 410C0ED8410C0EF0, 2.485485, 950
27532, 1, 0, 410D04410D04, 2.485485, 950
27606, 1, 0, 410C0ECC410C0EC8, 2.485485, 947
27704, 1, 0, 410D04410D04, 2.485485, 947
27776, 1, 0, 410C0EB8410C0EC4, 2.485485, 942
27872, 1, 0, 410D04410D04, 2.485485, 942
27944, 1, 0, 410C0ED4410C0ED4, 2.485485, 949
28016, 1, 0, 410D05410D04, 3.106856, 949
28115, 1, 0, 410C0EDC410C0ED8, 3.106856, 951
28187, 1, 0, 410D05410D04, 3.106856, 951
28285, 1, 0, 410C0EAC410C0EAC, 3.106856, 939
28359, 1, 0, 410D05410D04, 3.106856, 939
28460, 1, 0, 410C0EDC410C0EC0, 3.106856, 951
28554, 1, 0, 410D04410D04, 2.485485, 951
28627, 1, 0, 410C0ED0410C0ECC, 2.485485, 948
28725, 1, 0, 410D04410D03, 2.485485, 948
28797, 1, 0, 410C0EB0410C0EB4, 2.485485, 940
28896, 1, 0, 410D04410D03, 2.485485, 940
28994, 1, 0, 410C0ED4410C0ECC, 2.485485, 949
29066, 1, 0, 410D04410D03, 2.485485, 949
29165, 1, 0, 410C0EB0410C0EA8, 2.485485, 940
29238, 1, 0, 410D04410D03, 2.485485, 940
29317, 1, 0, 410C0EC8410C0EC8, 2.485485, 946
29416, 1, 0, 410D03410D03, 1.864114, 946
29510, 1, 0, 410C0ED4410C0ED0, 1.864114, 949
29607, 1, 0, 410D04410D03, 2.485485, 949
29715, 1, 0, 410C0EC4410C0EC4, 2.485485, 945
29796, 1, 0, 410D04410D03, 2.485485, 945
29897, 1, 0, 410C0EC0410C0ED0, 2.485485, 944
29996, 1, 0, 410D04410D03, 2.485485, 944
30094, 1, 0, 410C0EBC410C0EBC, 2.485485, 943
30166, 1, 0, 410D04410D03, 2.485485, 943
30265, 1, 0, 410C0EA0410C0EB4, 2.485485, 936
30337, 1, 0, 410D03410D03, 1.864114, 936
30435, 1, 0, 410C0EC4410C0EB4, 1.864114, 945
30509, 1, 0, 410D03410D03, 1.864114, 945
30581, 1, 0, 410C0E9C410C0E9C, 1.864114, 935
30679, 1, 0, 410D03410D03, 1.864114, 935
30749, 1, 0, 410C0E98410C0EA0, 1.864114, 934
30821, 1, 0, 410D03410D02, 1.864114, 934
30919, 1, 0, 410C0E88410C0E94, 1.864114, 930
31010, 1, 0, 410D03410D02, 1.864114, 930
31094, 1, 0, 410C0EC0410C0EC4, 1.864114, 944
31166, 1, 0, 410D03410D02, 1.864114, 944
31265, 1, 0, 410C0E98410C0E98, 1.864114, 934
31337, 1, 0, 410D03410D02, 1.864114, 934
31435, 1, 0, 410C0E8C410C0EA4, 1.864114, 931
31509, 1, 0, 410D03410D02, 1.864114, 931
31606, 1, 0, 410C0EB8410C0EB0, 1.864114, 942
31704, 1, 0, 410D03410D02, 1.864114, 942
31777, 1, 0, 410C0E68410C0E70, 1.864114, 922
31850, 1, 0, 410D02410D02, 1.242742, 922
31922, 1, 0, 410C0E80410C0E78, 1.242742, 928
31996, 1, 0, 410D02410D02, 1.242742, 928
32094, 1, 0, 410C0E8C410C0E88, 1.242742, 931
32163, 1, 0, 410D02410D02, 1.242742, 931
32236, 1, 0, 410C0E8C410C0E78, 1.242742, 931
32317, 1, 0, 410D03410D02, 1.864114, 931
32396, 1, 0, 410C0E74410C0E70, 1.864114, 925
32491, 1, 0, 410D03410D02, 1.864114, 925
32564, 1, 0, 410C0E50410C0E50, 1.864114, 916
32636, 1, 0, 410D03410D02, 1.864114, 916
32710, 1, 0, 410C0E5C410C0E4C, 1.864114, 919
32782, 1, 0, 410D03410D02, 1.864114, 919
32855, 1, 0, 410C0E58410C0E44, 1.864114, 918
32935, 1, 0, 410D02410D02, 1.242742, 918
33004, 1, 0, 410C0E70410C0E5C, 1.242742, 924
33076, 1, 0, 410D02410D02, 1.242742, 924
33175, 1, 0, 410C0E6C410C0E6C, 1.242742, 923
33247, 1, 0, 410D03410D02, 1.864114, 923
33320, 1, 0, 410C0E4C410C0E5C, 1.864114, 915
33394, 1, 0, 410D03410D02, 1.864114, 915
33463, 1, 0, 410C0E68410C0E64, 1.864114, 922
33536, 1, 0, 410D03410D02, 1.864114, 922
33621, 1, 0, 410C0E60410C0E64, 1.864114, 920
33699, 1, 0, 410D04410D02, 2.485485, 920
33768, 1, 0, 410C0E64410C0E6C, 2.485485, 921
33842, 1, 0, 410D03410D02, 1.864114, 921
33915, 1, 0, 410C0E94410C0E94, 1.864114, 933
33987, 1, 0, 410D03410D02, 1.864114, 933
34061, 1, 0, 410C0E5C410C0E5C, 1.864114, 919
34134, 1, 0, 410D04410D03, 2.485485, 919
34206, 1, 0, 410C0E6C410C0E74, 2.485485, 923
34280, 1, 0, 410D04410D03, 2.485485, 923
34352, 1, 0, 410C0E48410C0E48, 2.485485, 914
34426, 1, 0, 410D04410D03, 2.485485, 914
34506, 1, 0, 410C0E40410C0E40, 2.485485, 912
34604, 1, 0, 410D04410D03, 2.485485, 912
34676, 1, 0, 410C0E5C410C0E60, 2.485485, 919
34750, 1, 0, 410D04410D03, 2.485485, 919
34822, 1, 0, 410C0E64410C0E68, 2.485485, 921
34905, 1, 0, 410D04410D03, 2.485485, 921
34968, 1, 0, 410C0E48410C0E48, 2.485485, 914
35042, 1, 0, 410D04410D03, 2.485485, 914
35111, 1, 0, 410C0E48410C0E54, 2.485485, 914
35181, 1, 0, 410D04410D03, 2.485485, 914
35253, 1, 0, 410C0E44410C0E44, 2.485485, 913
35326, 1, 0, 410D04410D03, 2.485485, 913
35400, 1, 0, 410C0E5C410C0E5C, 2.485485, 919
35472, 1, 0, 410D05410D04, 3.106856, 919
35545, 1, 0, 410C0E50410C0E6C, 3.106856, 916
35618, 1, 0, 410D05410D04, 3.106856, 916
35691, 1, 0, 410C0E20410C0E10, 3.106856, 904
35763, 1, 0, 410D05410D04, 3.106856, 904
35834, 1, 0, 410C0E0C410C0E10, 3.106856, 899
35906, 1, 0, 410D05410D04, 3.106856, 899
36000, 1, 0, 410C0E08410C0E08, 3.106856, 898
36076, 1, 0, 410D05410D04, 3.106856, 898
36194, 1, 0, 410C0E1C410C0E04, 3.106856, 903
36257, 1, 0, 410D05410D04, 3.106856, 903
36328, 1, 0, 410C0E20410C0E20, 3.106856, 904
36403, 1, 0, 410D05410D04, 3.106856, 904
36476, 1, 0, 410C0E44410C0E50, 3.106856, 913
36550, 1, 0, 410D05410D04, 3.106856, 913
36622, 1, 0, 410C0E34410C0E30, 3.106856, 909
36695, 1, 0, 410D05410D04, 3.106856, 909
36765, 1, 0, 410C0E0C410C0E1C, 3.106856, 899
36834, 1, 0, 410D05410D04, 3.106856, 899
36906, 1, 0, 410C0E3C410C0E34, 3.106856, 911
36976, 1, 0, 410D04410D04, 2.485485, 911
37048, 1, 0, 410C0E28410C0E28, 2.485485, 906
37121, 1, 0, 410D04410D03, 2.485485, 906
37196, 1, 0, 410C0E08410C0E08, 2.485485, 898
37268, 1, 0, 410D03410D03, 1.864114, 898
37341, 1, 0, 410C0E18410C0E18, 1.864114, 902
37415, 1, 0, 410D03410D02, 1.864114, 902
37490, 1, 0, 410C0E44410C0E38, 1.864114, 913
37553, 1, 0, 410D02410D02, 1.242742, 913
37627, 1, 0, 410C0E60410C0E6C, 1.242742, 920
37706, 1, 0, 410D02410D01, 1.242742, 920
37778, 1, 0, 410C0E4C410C0E4C, 1.242742, 915
37852, 1, 0, 410D00410D01, 0.000000, 915
37925, 1, 0, 410C0E3C410C0E5C, 0.000000, 911
37997, 1, 0, 410D00410D00, 0.000000, 911
38071, 1, 0, 410C0E44410C0E48, 0.000000, 913
38144, 1, 0, 410D00410D00, 0.000000, 913
38214, 1, 0, 410C0E50410C0E58, 0.000000, 916
38284, 1, 0, 410D00410D00, 0.000000, 916
38356, 1, 0, 410C0E60410C0E60, 0.000000, 920
38425, 1, 0, 410D00410D00, 0.000000, 920
38498, 1, 0, 410C0E34410C0E34, 0.000000, 909
38571, 1, 0, 410D00410D00, 0.000000, 909
38643, 1, 0, 410C0EDC410C0ED0, 0.000000, 951
38717, 1, 0, 410D00410D00, 0.000000, 951
38801, 1, 0, 410C0FC4410C0FBC, 0.000000, 1009
38882, 1, 0, 410D00410D00, 0.000000, 1009
38956, 1, 0, 410C1074410C1050, 0.000000, 1053
39028, 1, 0, 410D00410D00, 0.000000, 1053
